gameNumber,grid,score,gaveup,guessesLeft,timestamp
7,"['Gary Fay (1973-77)', 'John Bethel (1976-79)', 'Paul Miller (1977-80)', 'Matt Marden (1975-78)', 'Kevin Shattenkirk (2007-10)', None, None, 'Terry Meagher (1973-76)', None]",6,False,0,2026-09-12T10:47:56.203Z
7,"['Kevin Callaghan (1979-80)', 'Mike Eruzione (1973-77)', 'Jay Pandolfo (1992-96)', 'Mathieu Caron (2023-25)', 'Lane Hutson (2022-24)', None, None, 'Quinn Hutson (2022-25)', None]",6,True,2,2026-09-12T11:21:34.099Z
7,"[None, 'Mike Eruzione (1973-77)', 'Dave Silk (1976-79)', None, 'Tara Watchorn (2008-12)', 'Sarah Lefort (2012-16)', None, None, 'Marie-Philip Poulin (2010-15)']",5,False,0,2026-09-12T11:59:56.224Z
7,"['Evan Rodrigues (2011-15)', 'Jay Pandolfo (1992-96)', 'Chris Drury (1994-98)', 'Jenn Wakefield (2010-12)', 'Kayla Tutino (2011-16)', 'Jenelle Kohanchuk (2008-13)', None, 'Rebecca Leslie (2014-18)', 'Marie-Philip Poulin (2010-15)']",8,False,0,2026-09-12T12:26:10.863Z
7,"['Evan Rodrigues (2011-15)', 'Jay Pandolfo (1992-96)', 'Chris Drury (1994-98)', 'Jenn Wakefield (2010-12)', 'Kayla Tutino (2011-16)', 'Jenelle Kohanchuk (2008-13)', 'Louise Warren (2010-14)', 'Rebecca Leslie (2014-18)', 'Marie-Philip Poulin (2010-15)']",9,False,0,2026-09-12T12:27:32.658Z
7,"[None, 'Matt Grzelcyk (2012-16)', 'Dave Silk (1976-79)', 'Evan Rodrigues (2011-15)', 'Mike Eruzione (1973-77)', 'Domenick Fensore (2019-23)', 'Quinn Hutson (2022-25)', 'John Cullen (1983-87)', 'Jay Pandolfo (1992-96)']",8,False,0,2026-09-12T12:54:12.172Z
7,"['Fred Barker (1981-82)', None, None, 'Doug Grimes (2023-25)', 'Domenick Fensore (2019-23)', 'Jay Pandolfo (1992-96)', None, 'Chris Drury (1994-98)', None]",5,False,0,2026-09-12T14:45:11.800Z
7,"['John Curry (2003-07)', 'Chris Drury (1994-98)', 'Brad Zancanaro (2002-06)', 'Evan Rodrigues (2011-15)', 'Jay Pandolfo (1992-96)', 'Jacques Joubert (1992-95)', 'Quinn Hutson (2022-25)', 'John Cullen (1983-87)', 'Mike Grier (1993-96)']",9,False,0,2026-09-12T15:20:00.160Z
7,"['Peter Donatelli (1994-98)', 'Chris Drury (1994-98)', 'Jay Pandolfo (1992-96)', 'John Hynes (1994-97)', 'Chris Connolly (2008-12)', 'Shawn Bates (1993-97)', None, None, 'Tony Amonte (1989-91)']",7,False,0,2026-09-12T15:23:29.107Z
7,"['Joe Pereira (2007-11)', 'Matt Gilroy (2005-09)', ""Albie O'Connell (1995-99)"", 'Tristan Amonte (2021-25)', 'Lane Hutson (2022-24)', 'Domenick Fensore (2019-23)', 'Quinn Hutson (2022-25)', 'Chris Drury (1994-98)', 'Jay Pandolfo (1992-96)']",9,False,0,2026-09-12T16:58:19.544Z
7,"[None, 'Colby Cohen (2007-10)', 'Jay Pandolfo (1992-96)', 'Jeremy Wilmer (2022-24)', 'Domenick Fensore (2019-23)', None, None, 'Quinn Hutson (2022-25)', None]",5,False,0,2026-09-12T16:58:21.077Z
7,"['Jacques Joubert (1992-95)', 'Matt Gilroy (2005-09)', None, 'Tristan Amonte (2021-25)', 'Lane Hutson (2022-24)', 'Quinn Hutson (2022-25)', None, 'Chris Drury (1994-98)', None]",6,False,0,2026-09-12T17:03:22.555Z
7,"['Matt Gilroy (2005-09)', 'Mike Eruzione (1973-77)', 'Jay Pandolfo (1992-96)', None, 'Cole Hutson (2024-26)', None, 'Quinn Hutson (2022-25)', 'Chris Drury (1994-98)', 'John Cullen (1983-87)']",7,False,0,2026-09-12T17:08:01.718Z
7,"['Joe Pereira (2007-11)', 'Pete MacArthur (2004-08)', 'Brad Zancanaro (2002-06)', 'Wilmer Skoog (2019-23)', 'Matt Gilroy (2005-09)', 'Jay Pandolfo (1992-96)', 'Bobo Carpenter (2015-19)', 'John Cullen (1983-87)', 'Terry Meagher (1973-76)']",9,False,0,2026-09-12T18:29:34.826Z
7,"['Brian Durocher (1974-78)', 'Jay Pandolfo (1992-96)', 'Jacques Joubert (1992-95)', 'Nick Zabaneh (2020-24)', 'Lane Hutson (2022-24)', 'Domenick Fensore (2019-23)', None, 'Chris Drury (1994-98)', None]",7,False,0,2026-09-12T18:52:48.763Z
7,"[None, 'Matt Gilroy (2005-09)', 'Jay Pandolfo (1992-96)', 'Patrick Schena (2022-23)', 'Lane Hutson (2022-24)', 'Domenick Fensore (2019-23)', None, 'Marie-Philip Poulin (2010-15)', None]",6,False,0,2026-09-12T21:55:35.568Z
7,"['Evan Rodrigues (2011-15)', 'Matt Grzelcyk (2012-16)', 'Shawn Bates (1993-97)', 'Nikolas Olsson (2014-18)', 'Matt Gilroy (2005-09)', 'Keith Tkachuk (1990-91)', 'Rick Meagher (1973-77)', ""Danny O'Regan (2012-16)"", 'Chris Drury (1994-98)']",9,False,0,2026-09-13T01:54:55.958Z
7,"['Matt Gilroy (2005-09)', 'Tony Amonte (1989-91)', 'Chris Drury (1994-98)', 'Chris Connolly (2008-12)', ""Jack O'Callahan (1975-79)"", 'Chris Kelleher (1994-98)', None, 'John Cullen (1983-87)', None]",7,False,0,2026-09-13T02:56:11.750Z
